,/g/11hy9m64ws,/g/11j30ybfx6,/g/11q4gh4b8f,/m/0b7k33,/m/0cycc,9mm,Naloxone,bronchiolitis,drug overdose,heat exhaustion,heat stroke,influenza,narcan,nirsevimab,overdose,rsv,shotgun
US-NY-532,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-CT-533,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-FL-534,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-OH-535,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-PA-536,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-ME-537,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-NY-538,4598,1281,169,4598,4604,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-FL-539,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-MI-540,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-KY-541,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,2386,1276,3493,1231
US-OH-542,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MA-543,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-VA-544,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6810,1231
US-NC-545,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-SC-546,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-OH-547,9022,2388,169,9022,9031,1231,2389,9022,2387,1231,1231,6824,1247,4598,1276,6810,1231
US-FL-548,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-NY-549,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-NC-550,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MI-551,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-ME-552,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-MI-553,4598,1281,169,4598,4605,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-WV-554,9022,2388,169,9022,9027,1231,2389,9022,2387,1231,1231,6822,1247,3492,1276,6811,1231
US-NY-555,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-VA-556,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-TN-557,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,7930,1247,3492,1276,6810,1231
US-OH-558,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-WV-559,9022,2388,169,9022,9025,1231,2389,9022,2387,1231,1231,6820,1247,2386,1276,6810,1231
US-NC-560,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-GA-561,9022,2388,169,9022,9031,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6810,1231
US-MI-563,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-WV-564,13446,3495,169,13446,13453,1231,2389,13446,2387,1231,1231,11251,1247,7916,1276,10128,1231
US-PA-565,9022,2388,169,9022,9027,1231,2389,9022,2387,1231,1231,6824,1247,4598,1276,6810,1231
US-PA-566,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-SC-567,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6811,1231
US-WV-569,9022,2388,169,9022,9023,1231,2389,9022,2387,1231,1231,6820,1247,2386,1276,6810,1231
US-SC-570,9022,2388,169,9022,9027,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-FL-571,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-VA-573,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-PA-574,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-TN-575,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-MD-576,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-PA-577,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-IN-581,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6811,1231
US-IN-582,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-MI-583,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-VA-584,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-MI-588,9022,2388,169,9022,9030,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6811,1231
US-FL-592,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-OH-596,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-WV-597,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6810,1231
US-WV-598,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-TX-600,4598,1281,169,4598,4599,1231,2389,4598,2387,1231,1231,3501,1247,1280,1276,3492,1231
US-IN-602,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6810,1231
US-MO-603,9022,2388,169,9022,9032,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-MO-604,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-KS-605,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-GA-606,9022,2388,169,9022,9029,1231,2389,9022,2387,1231,1231,9036,1247,9022,1276,6811,1231
US-MO-609,9022,2388,169,9022,9029,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6810,1231
US-IL-610,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-MN-611,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-TX-612,13446,3495,169,13446,13453,1231,2389,13446,2389,1231,1231,11253,1247,7916,1276,10128,1231
US-WI-613,9022,2388,169,9022,9026,1231,2389,9022,2387,1231,1231,6822,1247,3492,1276,6811,1231
US-MO-616,9022,2388,169,9022,9031,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6811,1231
US-WI-617,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-TX-618,4598,1281,169,4598,4600,1231,2389,4598,2387,1231,1231,3501,1247,1280,1276,3492,1231
US-MO-619,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6811,1231
US-LA-622,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-TX-623,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-NE-624,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-TX-625,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-TX-626,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3493,1231
US-TX-627,9022,2388,169,9022,9025,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6811,1231
US-LA-628,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6811,1231
US-AL-630,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-MO-631,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-MO-632,13446,3495,169,13446,13456,1231,2389,13446,2387,1231,1231,12359,1247,9022,1276,10128,1231
US-TX-633,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-TX-634,13446,3495,169,13446,13453,1231,2389,13446,2387,1231,1231,10147,1247,5704,1276,10128,1231
US-TX-635,4598,1281,169,4598,4599,1231,2389,4598,2387,1231,1231,3501,1247,1280,1276,3492,1231
US-TX-636,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-IA-637,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-MO-638,9022,2388,169,9022,9032,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6810,1231
US-TN-639,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-TN-640,13446,3495,169,13446,13454,1231,2389,13446,2387,1231,1231,11253,1247,7916,1276,10128,1231
US-TX-641,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-LA-642,4598,1281,169,4598,4605,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-LA-643,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-LA-644,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-MS-647,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-IL-648,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-KY-649,13446,3495,169,13446,13456,1231,2389,13446,2389,1231,1231,13465,1247,11234,1276,10128,1231
US-OK-650,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-TX-651,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-NE-652,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6811,1231
US-FL-656,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-TX-657,9022,2388,169,9022,9027,1231,2389,9022,2387,1231,1231,6824,1247,3492,1276,6811,1231
US-WI-658,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-TN-659,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,7930,1247,3492,1276,6810,1231
US-TX-661,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3493,1231
US-TX-662,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-WI-669,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-OK-670,9022,2388,169,9022,9031,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6810,1231
US-OK-671,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MS-673,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-IL-675,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-WI-676,9022,2388,169,9022,9027,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6811,1231
US-KS-678,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-IA-679,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-IA-682,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6810,1231
US-FL-686,9022,2388,169,9022,9030,1231,2389,9022,2387,1231,1231,9036,1247,9022,1276,6810,1231
US-ND-687,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-AL-691,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-TX-692,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-AR-693,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-AL-698,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-WI-702,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6810,1231
US-WI-705,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-TX-709,4598,1281,169,4598,4599,1231,2389,4598,2387,1231,1231,3501,1247,1280,1276,3492,1231
US-MS-710,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MS-711,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-MS-716,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-MO-717,9022,2388,169,9022,9029,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6811,1231
US-MS-718,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-NE-722,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-ND-724,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-SD-725,9022,2388,169,9022,9027,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-AR-734,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-KY-736,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-MN-737,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3493,1231
US-NE-740,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-AK-743,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-HI-744,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-AK-745,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-MS-746,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-AK-747,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-TX-749,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,1280,1276,3492,1231
US-WY-751,13446,3495,169,13446,13453,1231,2389,13446,2387,1231,1231,11251,1247,7916,1276,10129,1231
US-CO-752,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-AZ-753,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-MT-754,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-MT-755,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-WY-756,9022,2388,169,9022,9026,1231,2389,9022,2387,1231,1231,6822,1247,3492,1276,6810,1231
US-OR-757,9022,2388,169,9022,9029,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6810,1231
US-WY-758,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,7928,1247,5704,1276,6811,1231
US-WY-759,9022,2388,169,9022,9027,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6810,1231
US-ID-760,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-MT-762,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-WY-764,9022,2388,169,9022,9023,1231,2389,9022,2387,1231,1231,6822,1247,3492,1276,6810,1231
US-TX-765,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6824,1247,3492,1276,6811,1231
US-MT-766,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-WY-767,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-WY-770,9022,2388,169,9022,9026,1231,2389,9022,2387,1231,1231,6822,1247,3492,1276,6810,1231
US-CA-771,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6810,1231
US-CO-773,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-AZ-789,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-NM-790,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3493,1231
US-MT-798,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3493,1231
US-CA-800,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-OR-801,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-CA-802,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-CA-803,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-CA-804,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-CA-807,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-WA-810,9022,2388,169,9022,9023,1231,2389,9022,2389,1231,1231,6822,1247,3492,1276,6811,1231
US-NV-811,9022,2388,169,9022,9029,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6810,1231
US-OR-813,9022,2388,169,9022,9026,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6811,1231
US-WA-819,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-WA-820,9022,2388,169,9022,9023,1231,2389,9022,2387,1231,1231,6822,1247,3492,1276,6810,1231
US-OR-821,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-CA-825,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-CA-828,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-NV-839,4598,1281,169,4598,4604,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3493,1231
US-CA-855,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-CA-862,4598,1281,169,4598,4604,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-CA-866,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-CA-868,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-WA-881,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,7928,1247,5704,1276,6810,1231
US,4628,4628,4628,4628,4628,1231,4628,4628,4628,1231,1231,4628,4626,4628,4626,4628,1231
US-AK,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-AL,4600,1281,169,4600,4605,1231,2389,4600,2389,1231,1231,4609,1247,4600,1276,3495,1231
US-AR,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-AZ,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-CA,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-CO,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-CT,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-DC,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-DE,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-FL,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-GA,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3493,1231
US-HI,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-IA,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-ID,4598,1281,169,4598,4603,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-IL,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-IN,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-KS,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-KY,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,4607,1247,4598,1276,3492,1231
US-LA,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,2386,1276,3493,1231
US-MA,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MD,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-ME,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3493,1231
US-MI,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MN,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-MO,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MS,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-MT,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-NC,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-ND,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-NE,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-NH,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
